,name,city,country,iso,iata,icao,lat,lon
5912,Southwest Bay Airport,Malekula Island,Vanuatu,VUT,SWJ,NVSX,-16.4864,167.4472
5914,Aneityum Airport,Anelghowhat,Vanuatu,VUT,AUY,NVVA,-20.2492008209,169.770996094
5915,Aniwa Airport,Aniwa,Vanuatu,VUT,AWD,NVVB,-19.2346,169.6009
5916,Dillon's Bay Airport,Dillon's Bay,Vanuatu,VUT,DLY,NVVD,-18.7693996429,169.00100708
5917,Futuna Airport,Futuna Island,Vanuatu,VUT,FTA,NVVF,-19.5163993835,170.231994629
5918,Ipota Airport,Ipota,Vanuatu,VUT,IPA,NVVI,-18.856389,169.283333
5924,Dawadmi Domestic Airport,Dawadmi,Saudi Arabia,SAU,\N,OEDW,24.5,44.400001525878906
5925,Al-Jawf Domestic Airport,Al-Jawf,Saudi Arabia,SAU,AJF,OESK,29.78510093688965,40.099998474121094
5927,Khoram Abad Airport,Khorram Abad,Iran,IRN,KHD,OICK,33.43539810180664,48.282901763916016
5928,Bam Airport,Bam,Iran,IRN,BXR,OIKM,29.084199905395508,58.45000076293945
5930,Bojnord Airport,Bojnourd,Iran,IRN,BJB,OIMN,37.49300003051758,57.30820083618164
5931,Sabzevar National Airport,Sabzevar,Iran,IRN,AFZ,OIMS,36.16809844970703,57.59519958496094
5932,Noshahr Airport,Noshahr,Iran,IRN,NSH,OINN,36.663299560546875,51.464698791503906
5933,Dasht-e Naz Airport,Dasht-e-naz,Iran,IRN,SRY,OINZ,36.635799408,53.193599700899995
5934,Lar Airport,Lar,Iran,IRN,LRR,OISL,27.6746997833,54.3833007812
5935,Ardabil Airport,Ardabil,Iran,IRN,ADU,OITL,38.3256988525,48.4244003296
5936,Urmia Airport,Uromiyeh,Iran,IRN,OMH,OITR,37.6680984497,45.0686988831
5937,Al Ain International Airport,Al Ain,United Arab Emirates,ARE,AAN,OMAL,24.261699676513672,55.60919952392578
5939,Bahawalpur Airport,Bahawalpur,Pakistan,PAK,BHV,OPBW,29.348100662231445,71.71800231933594
5940,Chitral Airport,Chitral,Pakistan,PAK,CJL,OPCH,35.886600494384766,71.80059814453125
5941,Dalbandin Airport,Dalbandin,Pakistan,PAK,DBA,OPDB,28.8782997131,64.3998031616
5942,Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan,PAK,DEA,OPDG,29.961000442504883,70.48590087890625
5943,Dera Ismael Khan Airport,Dera Ismael Khan,Pakistan,PAK,DSK,OPDI,31.909400939941406,70.89659881591797
5949,Skardu Airport,Skardu,Pakistan,PAK,KDU,OPSD,35.33549880981445,75.53600311279297
5951,Turbat International Airport,Turbat,Pakistan,PAK,TUK,OPTU,25.986400604248047,63.03020095825195
5952,Sulaymaniyah International Airport,Sulaymaniyah,Iraq,IRQ,ISU,ORSU,35.5617485046,45.316738128699996
5954,Sayun International Airport,Sayun Intl,Yemen,YEM,GXF,OYSY,15.9660997391,48.78829956049999
5959,Adak Airport,Adak Island,United States,USA,ADK,PADK,51.87799835205078,-176.64599609375
5960,Gustavus Airport,Gustavus,United States,USA,GST,PAGS,58.4253006,-135.7070007
5961,Skagway Airport,Skagway,United States,USA,SGY,PAGY,59.46009826660156,-135.3159942626953
5962,Holy Cross Airport,Holy Cross,United States,USA,HCR,PAHC,62.18830108642578,-159.77499389648438
5963,Haines Airport,Haines,United States,USA,HNS,PAHN,59.24380111694336,-135.5240020751953
5964,Kalskag Airport,Kalskag,United States,USA,KLG,PALG,61.53630065917969,-160.34100341796875
5965,McGrath Airport,Mcgrath,United States,USA,MCG,PAMC,62.95289993,-155.6060028
5966,Mountain Village Airport,Mountain Village,United States,USA,MOU,PAMO,62.095401763916016,-163.6820068359375
5967,Aniak Airport,Aniak,United States,USA,ANI,PANI,61.581600189208984,-159.54299926757812
5968,Chevak Airport,Chevak,United States,USA,VAK,PAVA,61.5409,-165.6005
5969,Wrangell Airport,Wrangell,United States,USA,WRG,PAWG,56.48429871,-132.3699951
5994,Kushiro Airport,Kushiro,Japan,JPN,KUH,RJCK,43.041000366199995,144.192993164
5996,Saga Airport,Saga,Japan,JPN,HSG,RJFS,33.149700164799995,130.302001953
5997,Nagoya Airport,Nagoya,Japan,JPN,NKM,RJNA,35.255001068115234,136.9239959716797
5998,Iwami Airport,Iwami,Japan,JPN,IWJ,RJOW,34.676399231,131.789993286
5999,Fukushima Airport,Fukushima,Japan,JPN,FKS,RJSF,37.22740173339844,140.43099975585938
6000,Odate Noshiro Airport,Odate Noshiro,Japan,JPN,ONJ,RJSR,40.1918983459,140.371002197
6001,Shonai Airport,Shonai,Japan,JPN,SYO,RJSY,38.81219863889999,139.787002563
6003,Kunsan Air Base,Kunsan,South Korea,KOR,KUV,RKJK,35.90380096435547,126.61599731445312
6005,Wonju/Hoengseong Air Base (K-38/K-46),Wonju,South Korea,KOR,WJU,RKNW,37.441201,127.963858
6006,Yangyang International Airport,Sokcho / Gangneung,South Korea,KOR,YNY,RKNY,38.061298,128.669006
6007,Sacheon Air Base/Airport,Sacheon,South Korea,KOR,HIN,RKPS,35.088591,128.071747
6008,Cheongju International Airport/Cheongju Air Base (K-59/G-513),Chongju,South Korea,KOR,CJJ,RKTU,36.717008,127.498741
6012,Camiguin Airport,Camiguin,Philippines,PHL,CGM,RPMH,9.253520011901855,124.70700073242188
6013,Jolo Airport,Jolo,Philippines,PHL,JOL,RPMJ,6.0536699295043945,121.01100158691406
6016,Surigao Airport,Sangley Point,Philippines,PHL,SUG,RPMS,9.755838325629998,125.480947495
6018,Naga Airport,Naga,Philippines,PHL,WNP,RPUN,13.58489990234375,123.2699966430664
6019,Basco Airport,Basco,Philippines,PHL,BSO,RPUO,20.4513,121.980003
6021,Tuguegarao Airport,Tuguegarao,Philippines,PHL,TUG,RPUT,17.6433676823,121.733150482
6022,Virac Airport,Virac,Philippines,PHL,VRC,RPUV,13.57639980316162,124.20600128173828
6023,Calbayog Airport,Calbayog City,Philippines,PHL,CYP,RPVC,12.072699546813965,124.54499816894531
6024,Catarman National Airport,Catarman,Philippines,PHL,CRM,RPVF,12.502400398254396,124.63600158691406
6025,Moises R. Espinosa Airport,Masbate,Philippines,PHL,MBT,RPVJ,12.369682,123.630095
6026,Roxas Airport,Roxas City,Philippines,PHL,RXS,RPVR,11.597700119018556,122.75199890136719
6034,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil,BRA,JDO,SBJU,-7.21895980835,-39.270099639899996
6036,Coronel Horácio de Mattos Airport,Lençóis,Brazil,BRA,LEC,SBLE,-12.4822998047,-41.2770004272
6037,Macaé Airport,Macaé,Brazil,BRA,MEA,SBME,-22.343000412,-41.7659988403
6038,Frank Miloye Milenkowichi–Marília State Airport,Marília,Brazil,BRA,MII,SBML,-22.1968994141,-49.926399231
6039,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,BRA,VDC,SBQV,-14.8627996445,-40.8630981445
6040,Santa Maria Airport,Santa Maria,Brazil,BRA,RIA,SBSM,-29.711399,-53.688202
6045,San Cristóbal Airport,San Cristóbal,Ecuador,ECU,SCY,SEST,-0.910206,-89.617401
6046,Camilo Ponce Enriquez Airport,La Toma (Catamayo),Ecuador,ECU,LOH,SETM,-3.99589,-79.371902
6047,General Rivadeneira Airport,Esmeraldas,Ecuador,ECU,ESM,SETN,0.9785190224647522,-79.62660217285156
6051,Caucaya Airport,Puerto Leguízamo,Colombia,COL,LQM,SKLG,-0.182278,-74.7708
6052,La Pedrera Airport,La Pedrera,Colombia,COL,LPD,SKLP,-1.32861,-69.5797
6053,Reyes Murillo Airport,Nuquí,Colombia,COL,NQU,SKNQ,5.6964,-77.2806
6054,Obando Airport,Puerto Inírida,Colombia,COL,PDA,SKPD,3.85353,-67.9062
6055,El Yopal Airport,Yopal,Colombia,COL,EYP,SKYP,5.31911,-72.384
6056,Capitán de Av. Emilio Beltrán Airport,Guayaramerín,Bolivia,BOL,GYA,SLGY,-10.820599556,-65.3455963135
6058,Capitán Av. Selin Zeitun Lopez Airport,Riberalta,Bolivia,BOL,RIB,SLRI,-11.0,-66.0
6066,Mayor General FAP Armando Revoredo Iglesias Airport,Cajamarca,Peru,PER,CJA,SPJR,-7.1391801834106445,-78.4894027709961
6067,Alferez Fap David Figueroa Fernandini Airport,Huánuco,Peru,PER,HUU,SPNC,-9.878809928894045,-76.20480346679688
6069,Santa Rosa Airport,Santa Rosa,Brazil,BRA,SRA,SSZR,-27.9067,-54.520401
6072,Juan Pablo Pérez Alfonso Airport,El Vigía,Venezuela,VEN,VIG,SVVG,8.624139,-71.672668
6073,Ji-Paraná Airport,Ji-Paraná,Brazil,BRA,JPR,SWJI,-10.8708000183,-61.8465003967
6079,Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis,KNA,NEV,TKPN,17.205699920654297,-62.589900970458984
6080,Virgin Gorda Airport,Spanish Town,British Virgin Islands,,VIJ,TUPW,18.446399688720703,-64.42749786376953
6083,Kokshetau Airport,Kokshetau,Kazakhstan,KAZ,KOV,UACK,53.329102,69.594597
6084,Petropavlosk South Airport,Petropavlosk,Kazakhstan,KAZ,PPK,UACP,54.77470016479492,69.18389892578125
6085,Zhezkazgan Airport,Zhezkazgan,Kazakhstan,KAZ,DZN,UAKD,47.708302,67.733299
6086,Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan,KAZ,UKK,UASK,50.036598205566406,82.49420166015625
6088,Kostanay West Airport,Kostanay,Kazakhstan,KAZ,KSN,UAUU,53.20690155029297,63.55030059814453
6089,Ganja Airport,Ganja,Azerbaijan,AZE,KVD,UBBG,40.737701416015625,46.31760025024414
6090,Nakhchivan Airport,Nakhchivan,Azerbaijan,AZE,NAJ,UBBN,39.18880081176758,45.45840072631836
6092,Polyarny Airport,Yakutia,Russia,RUS,PYJ,UERP,66.4003982544,112.029998779
6093,Chokurdakh Airport,Chokurdah,Russia,RUS,CKH,UESO,70.62310028076172,147.90199279785156
6094,Cherskiy Airport,Cherskiy,Russia,RUS,CYX,UESS,68.7406005859375,161.33799743652344
6095,Tiksi Airport,Tiksi,Russia,RUS,IKS,UEST,71.697700500488,128.90299987793
6098,Ugolny Airport,Anadyr,Russia,RUS,DYR,UHMA,64.734902,177.740997
6103,Zaporizhzhia International Airport,Zaporozhye,Ukraine,UKR,OZH,UKDE,47.867000579833984,35.31570053100586
6105,Kharkiv International Airport,Kharkov,Ukraine,UKR,HRK,UKHH,49.924800872802734,36.290000915527344
6106,Ivano-Frankivsk International Airport,Ivano-Frankivsk,Ukraine,UKR,IFO,UKLI,48.88420104980469,24.686100006103516
6109,Uzhhorod International Airport,Uzhgorod,Ukraine,UKR,UDJ,UKLU,48.634300231933594,22.263399124145508
6110,Solovki Airport,Solovetsky Islands,Russia,RUS,CSH,ULAS,65.0299987793,35.7333335876
6111,Cherepovets Airport,Cherepovets,Russia,RUS,CEE,ULBC,59.273601532,38.015800476100004
6114,Petrozavodsk Airport,Petrozavodsk,Russia,RUS,PES,ULPB,61.88520050048828,34.154701232910156
6118,Kyzyl Airport,Kyzyl,Russia,RUS,KYZ,UNKY,51.66939926147461,94.40059661865234
6119,Spichenkovo Airport,Novokuznetsk,Russia,RUS,NOZ,UNWW,53.811401,86.877197
6121,Igarka Airport,Igarka,Russia,RUS,IAA,UOII,67.43720245361328,86.62190246582031
6122,Khankala Air Base,Grozny,Russia,RUS,\N,URMG,43.298099517822266,45.78409957885742
6124,Beslan Airport,Beslan,Russia,RUS,OGZ,URMO,43.2051010132,44.6066017151
6125,Elista Airport,Elista,Russia,RUS,ESL,URWI,46.3739013671875,44.33089828491211
6130,Mid Delta Regional Airport,Greenville,United States,USA,GLH,KGLH,33.4828987121582,-90.98560333251953
6133,Tri Cities Airport,Pasco,United States,USA,PSC,KPSC,46.26470184326172,-119.11900329589844
6137,Salekhard Airport,Salekhard,Russia,RUS,SLY,USDD,66.5907974243164,66.61100006103516
6138,Khanty Mansiysk Airport,Khanty-Mansiysk,Russia,RUS,HMA,USHH,61.02849960327149,69.08609771728516
6139,Nyagan Airport,Nyagan,Russia,RUS,NYA,USHN,62.110001,65.614998
6140,Sovetskiy Airport,Sovetskiy,Russia,RUS,OVS,USHS,61.326622009277344,63.60191345214844
6141,Izhevsk Airport,Izhevsk,Russia,RUS,IJK,USII,56.82809829711914,53.45750045776367
6142,Pobedilovo Airport,Kirov,Russia,RUS,KVX,USKK,58.503299713135,49.348300933838
6143,Nadym Airport,Nadym,Russia,RUS,NYM,USMM,65.48090362548828,72.69889831542969
6146,Kurgan Airport,Kurgan,Russia,RUS,KRO,USUU,55.47529983520508,65.41560363769531
6147,Khudzhand Airport,Khudzhand,Tajikistan,TJK,LBD,UTDL,40.21540069580078,69.6947021484375
6148,Andizhan Airport,Andizhan,Uzbekistan,UZB,AZN,UTKA,40.7276992798,72.2939987183
6149,Fergana International Airport,Fergana,Uzbekistan,UZB,FEG,UTKF,40.358798980699994,71.7450027466
6150,Namangan Airport,Namangan,Uzbekistan,UZB,NMA,UTKN,40.9846000671,71.5567016602
6151,Nukus Airport,Nukus,Uzbekistan,UZB,NCU,UTNN,42.488399505615234,59.62329864501953
6152,Urgench Airport,Urgench,Uzbekistan,UZB,UGC,UTNU,41.58430099487305,60.641700744628906
6153,Karshi Khanabad Airport,Khanabad,Uzbekistan,UZB,KSQ,UTSL,38.8335990906,65.9215011597
6154,Termez Airport,Termez,Uzbekistan,UZB,TMJ,UTST,37.28670120239258,67.30999755859375
6156,Belgorod International Airport,Belgorod,Russia,RUS,EGO,UUOB,50.643798828125,36.5900993347168
6157,Kursk East Airport,Kursk,Russia,RUS,URS,UUOK,51.7505989074707,36.29560089111328
6159,Vorkuta Airport,Vorkuta,Russia,RUS,VKT,UUYW,67.48860168457031,63.993099212646484
6160,Bugulma Airport,Bugulma,Russia,RUS,UUA,UWKB,54.63999938964844,52.801700592041016
6162,Cheboksary Airport,Cheboksary,Russia,RUS,CSY,UWKS,56.090301513671875,47.3473014831543
6164,Orsk Airport,Orsk,Russia,RUS,OSW,UWOR,51.0724983215332,58.59560012817383
6165,Penza Airport,Penza,Russia,RUS,PEZ,UWPP,53.110599517822266,45.02109909057617
6166,Saransk Airport,Saransk,Russia,RUS,SKX,UWPS,54.12512969970703,45.212257385253906
6168,Hubli Airport,Hubli,India,IND,HBX,VAHB,15.361700058,75.08489990230001
6169,Koggala Airport,Koggala,Sri Lanka,LKA,KCT,VCCK,5.993680000305176,80.32029724121094
6172,Shillong Airport,Shillong,India,IND,SHL,VEBI,25.70359992980957,91.97869873046875
6173,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,IND,GAU,VEGT,26.10610008239746,91.58589935302734
6174,Dimapur Airport,Dimapur,India,IND,DMU,VEMR,25.8838996887,93.77110290530001
6176,Barisal Airport,Barisal,Bangladesh,BGD,BZL,VGBR,22.801000595092773,90.30120086669922
6179,Bharatpur Airport,Bharatpur,Nepal,NPL,BHR,VNBP,27.678101,84.429398
6180,Bhadrapur Airport,Chandragarhi,Nepal,NPL,BDP,VNCG,26.5708007812,88.07959747310001
6182,Nepalgunj Airport,Nepalgunj,Nepal,NPL,KEP,VNNG,28.103599548339844,81.66699981689453
6183,Gan International Airport,Gan Island,Maldives,MDV,GAN,VRMG,-0.693342,73.155602
6184,Hanimaadhoo Airport,Haa Dhaalu Atoll,Maldives,MDV,HAQ,VRMH,6.744229793548584,73.17050170898438
6185,Kadhdhoo Airport,Laamu Atoll,Maldives,MDV,KDO,VRMK,1.8591699600219729,73.52189636230469
6186,Mae Sot Airport,Tak,Thailand,THA,MAQ,VTPM,16.699899673461914,98.54509735107422
6187,Buon Ma Thuot Airport,Buonmethuot,Vietnam,VNM,BMV,VVBM,12.668299675,108.120002747
6188,Cat Bi International Airport,Haiphong,Vietnam,VNM,HPH,VVCI,20.819400787353516,106.7249984741211
6189,Cam Ranh Airport,Nha Trang,Vietnam,VNM,CXR,VVCR,11.99820041656494,109.21900177001953
6190,Co Ong Airport,Conson,Vietnam,VNM,VCS,VVCS,8.73183,106.633003
6191,Can Tho International Airport,Can Tho,Vietnam,VNM,VCA,VVCT,10.085100174,105.711997986
6192,Dien Bien Phu Airport,Dienbienphu,Vietnam,VNM,DIN,VVDB,21.3974990845,103.008003235
6193,Phu Cat Airport,Phucat,Vietnam,VNM,UIH,VVPC,13.955,109.042
6194,Pleiku Airport,Pleiku,Vietnam,VNM,PXU,VVPK,14.00450038909912,108.01699829101562
6195,Vinh Airport,Vinh,Vietnam,VNM,VII,VVVH,18.7376003265,105.67099762
6197,Dawei Airport,Dawei,Burma,MMR,TVY,VYDW,14.103899955749512,98.20359802246094
6198,Kawthoung Airport,Kawthoung,Burma,MMR,KAW,VYKT,10.04930019378662,98.53800201416016
6204,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia,IDN,TMC,WADT,-9.40972,119.244003
6209,Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia,IDN,BEJ,WALK,2.1555,117.431999
6212,Dumatumbun Airport,Langgur-Kei Islands,Indonesia,IDN,LUV,WAPL,-5.661620140075684,132.7310028076172
6215,Long Lellang Airport,Long Datih,Malaysia,MYS,LGL,WBGF,3.4210000038099997,115.153999329
6216,Long Seridan Airport,Long Seridan,Malaysia,MYS,ODN,WBGI,3.9670000076293945,115.05000305175781
6217,Mukah Airport,Mukah,Malaysia,MYS,MKM,WBGK,2.90639,112.080002
6218,Bakalalan Airport,Bakalalan,Malaysia,MYS,BKM,WBGQ,3.973999977111816,115.61799621582031
6219,Lawas Airport,Lawas,Malaysia,MYS,LWY,WBGW,4.84917,115.407997
6220,Bario Airport,Bario,Malaysia,MYS,BBN,WBGZ,3.7338900566101074,115.47899627685547
6222,Kudat Airport,Kudat,Malaysia,MYS,KUD,WBKT,6.922500133514404,116.83599853515625
6223,Radin Inten II (Branti) Airport,Bandar Lampung-Sumatra Island,Indonesia,IDN,TKG,WIAT,-5.240556,105.175556
6225,Ranai Airport,Ranai-Natuna Besar Island,Indonesia,IDN,NTX,WION,3.90871,108.388
6235,Albany Airport,Albany,Australia,AUS,ALH,YABA,-34.94329833984375,117.80899810791016
6237,Aurukun Airport,Aurukun,Australia,AUS,AUU,YAUR,-13.354067,141.72065
6238,Barcaldine Airport,Barcaldine,Australia,AUS,BCI,YBAR,-23.5652999878,145.307006836
6240,Birdsville Airport,Birdsville,Australia,AUS,BVI,YBDV,-25.897499084472656,139.34800720214844
6241,Broken Hill Airport,Broken Hill,Australia,AUS,BHQ,YBHI,-32.0013999939,141.472000122
6242,Hamilton Island Airport,Hamilton Island,Australia,AUS,HTI,YBHM,-20.3581008911,148.95199585
6243,Bedourie Airport,Bedourie,Australia,AUS,BEU,YBIE,-24.346099853515625,139.4600067138672
6245,Burketown Airport,Burketown,Australia,AUS,BUC,YBKT,-17.748600006103516,139.53399658203125
6248,Boulia Airport,Boulia,Australia,AUS,BQL,YBOU,-22.913299560546875,139.89999389648438
6249,Bathurst Airport,Bathurst,Australia,AUS,BHS,YBTH,-33.4094009399,149.651992798
6253,Coober Pedy Airport,Coober Pedy,Australia,AUS,CPD,YCBP,-29.040000915527344,134.7209930419922
6255,Cloncurry Airport,Cloncurry,Australia,AUS,CNJ,YCCY,-20.6686000824,140.503997803
6256,Ceduna Airport,Ceduna,Australia,AUS,CED,YCDU,-32.13059997558594,133.7100067138672
6258,Cunnamulla Airport,Cunnamulla,Australia,AUS,CMA,YCMU,-28.030000686645508,145.6219940185547
6260,Coen Airport,Coen,Australia,AUS,CUQ,YCOE,-13.761133,143.113311
6262,Doomadgee Airport,Doomadgee,Australia,AUS,DMD,YDMG,-17.9403,138.822006
6264,Devonport Airport,Devonport,Australia,AUS,DPO,YDPO,-41.1697006226,146.429992676
6265,Elcho Island Airport,Elcho Island,Australia,AUS,ELC,YELD,-12.019399642899998,135.570999146
6266,Esperance Airport,Esperance,Australia,AUS,EPR,YESP,-33.684399,121.822998
6267,Flinders Island Airport,Flinders Island,Australia,AUS,FLS,YFLI,-40.0917015076,147.992996216
6268,Geraldton Airport,Geraldton,Australia,AUS,GET,YGEL,-28.796101,114.707001
6269,Gladstone Airport,Gladstone,Australia,AUS,GLT,YGLA,-23.869699,151.223007
6270,Groote Eylandt Airport,Groote Eylandt,Australia,AUS,GTE,YGTE,-13.9750003815,136.460006714
6271,Griffith Airport,Griffith,Australia,AUS,GFF,YGTH,-34.2508010864,146.067001343
6272,Horn Island Airport,Horn Island,Australia,AUS,HID,YHID,-10.586400032,142.289993286
6276,Julia Creek Airport,Julia Creek,Australia,AUS,JCK,YJLC,-20.66830062866211,141.72300720214844
6278,King Island Airport,King Island,Australia,AUS,KNS,YKII,-39.877498626708984,143.8780059814453
6281,Kowanyama Airport,Kowanyama,Australia,AUS,KWM,YKOW,-15.485600471496582,141.75100708007812
6285,Lord Howe Island Airport,Lord Howe Island,Australia,AUS,LDH,YLHI,-31.5382995605,159.07699585
6286,Lockhart River Airport,Lockhart River,Australia,AUS,IRG,YLHR,-12.7869,143.304993
6287,Lismore Airport,Lismore,Australia,AUS,LSY,YLIS,-28.8302993774,153.259994507
6289,Longreach Airport,Longreach,Australia,AUS,LRE,YLRE,-23.4342002869,144.279998779
6294,Merimbula Airport,Merimbula,Australia,AUS,MIM,YMER,-36.9085998535,149.901000977
6295,Milingimbi Airport,Milingimbi,Australia,AUS,MGT,YMGB,-12.0944004059,134.893997192
6296,Maningrida Airport,Maningrida,Australia,AUS,MNG,YMGD,-12.0560998917,134.23399353
6297,McArthur River Mine Airport,McArthur River Mine,Australia,AUS,MCV,YMHU,-16.4424991608,136.083999634
6298,Mildura Airport,Mildura,Australia,AUS,MQL,YMIA,-34.229198455799995,142.085998535
6300,Moree Airport,Moree,Australia,AUS,MRZ,YMOR,-29.498899459799997,149.845001221
6301,Moranbah Airport,Moranbah,Australia,AUS,MOV,YMRB,-22.057800293,148.07699585
6302,Moruya Airport,Moruya,Australia,AUS,MYA,YMRY,-35.8978004456,150.143997192
6303,Mount Gambier Airport,Mount Gambier,Australia,AUS,MGB,YMTG,-37.745601654052734,140.78500366210938
6304,Mornington Island Airport,Mornington Island,Australia,AUS,ONG,YMTI,-16.662500381469727,139.17799377441406
6307,Narrandera Airport,Narrandera,Australia,AUS,NRA,YNAR,-34.7022018433,146.511993408
6309,Normanton Airport,Normanton,Australia,AUS,NTN,YNTN,-17.68409,141.069664
6310,Newman Airport,Newman,Australia,AUS,ZNE,YNWN,-23.4178009033,119.803001404
6311,Olympic Dam Airport,Olympic Dam,Australia,AUS,OLP,YOLD,-30.485000610399997,136.876998901
6312,Port Augusta Airport,Argyle,Australia,AUS,PUG,YPAG,-32.506900787353516,137.7169952392578
6314,Paraburdoo Airport,Paraburdoo,Australia,AUS,PBO,YPBO,-23.1711006165,117.745002747
6315,Cocos (Keeling) Islands Airport,Cocos Keeling Island,Cocos (Keeling) Islands,,CCK,YPCC,-12.1883001328,96.8339004517
6316,Gove Airport,Gove,Australia,AUS,GOV,YPGV,-12.269399642899998,136.817993164
6317,Parkes Airport,Parkes,Australia,AUS,PKE,YPKS,-33.131401062,148.238998413
6318,Port Lincoln Airport,Port Lincoln,Australia,AUS,PLO,YPLC,-34.6053009033,135.880004883
6319,Pormpuraaw Airport,Pormpuraaw,Australia,AUS,EDR,YPMP,-14.896451,141.60908
6320,Port Macquarie Airport,Port Macquarie,Australia,AUS,PQQ,YPMQ,-31.4358005524,152.863006592
6322,Quilpie Airport,Quilpie,Australia,AUS,ULP,YQLP,-26.612199783325195,144.2530059814453
6324,Roma Airport,Roma,Australia,AUS,RMA,YROM,-26.545000076300003,148.774993896
6325,St George Airport,St George,Australia,AUS,SGO,YSGE,-28.049699783325195,148.59500122070312
6329,Thargomindah Airport,Thargomindah,Australia,AUS,XTG,YTGM,-27.986400604248047,143.81100463867188
6333,Windorah Airport,Windorah,Australia,AUS,WNR,YWDH,-25.41309928894043,142.66700744628906
6334,Whyalla Airport,Whyalla,Australia,AUS,WYA,YWHA,-33.05889892578125,137.51400756835938
6337,Winton Airport,Winton,Australia,AUS,WIN,YWTN,-22.36359977722168,143.08599853515625
6338,Wynyard Airport,Burnie,Australia,AUS,BWT,YWYY,-40.9989013671875,145.7310028076172
6341,Beijing Nanyuan Airport,Beijing,China,CHN,NAY,ZBNY,39.78279876708984,116.38800048828125
6342,Chifeng Airport,Chifeng,China,CHN,CIF,ZBCF,42.23500061035156,118.90799713134766
6343,Changzhi Airport,Changzhi,China,CHN,CIH,ZBCZ,36.247501,113.125999
6344,Datong Airport,Datong,China,CHN,DAT,ZBDT,40.060299,113.482002
6345,Baita International Airport,Hohhot,China,CHN,HET,ZBHH,40.851398,111.823997
6346,Baotou Airport,Baotou,China,CHN,BAV,ZBOW,40.560001373291016,109.99700164794922
6347,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,CHN,SJW,ZBSJ,38.28070068359375,114.6969985961914
6348,Tongliao Airport,Tongliao,China,CHN,TGO,ZBTL,43.556702,122.199997
6349,Ulanhot Airport,Ulanhot,China,CHN,HLH,ZBUL,46.195333,122.008333
6350,Xilinhot Airport,Xilinhot,China,CHN,XIL,ZBXH,43.91559982299805,115.96399688720703
6351,Beihai Airport,Beihai,China,CHN,BHY,ZGBH,21.5394,109.293999
6352,Changde Airport,Changde,China,CHN,CGD,ZGCD,28.9188995361,111.63999939
6353,Dayong Airport,Dayong,China,CHN,DYG,ZGDY,29.1028,110.443001
6354,Meixian Airport,Meixian,China,CHN,MXZ,ZGMX,24.350000381469727,116.13300323486328
6355,Zhuhai Jinwan Airport,Zhuhai,China,CHN,ZUH,ZGSD,22.006399,113.375999
6356,Liuzhou Bailian Airport,Liuzhou,China,CHN,LZH,ZGZH,24.2075,109.390999
6357,Zhanjiang Airport,Zhanjiang,China,CHN,ZHA,ZGZJ,21.214399,110.358002
6358,Enshi Airport,Enshi,China,CHN,ENH,ZHES,30.3202991486,109.48500061
6359,Nanyang Jiangying Airport,Nanyang,China,CHN,NNY,ZHNY,32.980801,112.614998
6360,Xiangyang Liuji Airport,Xiangfan,China,CHN,XFN,ZHXF,32.1506,112.291
6361,Yichang Sanxia Airport,Yichang,China,CHN,YIH,ZHYC,30.55655,111.479988
6363,Golmud Airport,Golmud,China,CHN,GOQ,ZLGM,36.4006,94.786102
6365,Qingyang Airport,Qingyang,China,CHN,IQN,ZLQY,35.799702,107.602997
6366,Xining Caojiabu Airport,Xining,China,CHN,XNN,ZLXN,36.5275,102.042999
6367,Yan'an Ershilipu Airport,Yan'an,China,CHN,ENY,ZLYA,36.636902,109.554001
6368,Yulin Yuyang Airport,Yulin,China,CHN,UYN,ZLYL,38.35971,109.590927
6370,Altai Airport,Altai,Mongolia,MNG,LTI,ZMAT,46.37639999389648,96.22109985351562
6371,Bayankhongor Airport,Bayankhongor,Mongolia,MNG,BYN,ZMBH,46.163299560546875,100.7040023803711
6373,Khovd Airport,Khovd,Mongolia,MNG,HVD,ZMKD,47.9541015625,91.6281967163086
6374,Mörön Airport,Muren,Mongolia,MNG,MXV,ZMMN,49.663299560546875,100.0989990234375
6375,Diqing Airport,Shangri-La,China,CHN,DIG,ZPDQ,27.7936,99.6772
6376,Mangshi Airport,Luxi,China,CHN,LUM,ZPLX,24.4011,98.5317
6377,Pu'er Simao Airport,Simao,China,CHN,SYM,ZPSM,22.793301,100.959
6378,Zhaotong Airport,Zhaotong,China,CHN,ZAT,ZPZT,27.325599670410156,103.75499725341797
6379,Ganzhou Airport,Ganzhou,China,CHN,KOW,ZSGZ,25.853333,114.778889
6380,Jingdezhen Airport,Jingdezhen,China,CHN,JDZ,ZSJD,29.3386001587,117.176002502
6381,Jiujiang Lushan Airport,Jiujiang,China,CHN,JIU,ZSJJ,29.476944,115.801111
